-27206,59,1,5
-27205,57,2,6
-27204,57,1,8
-27203,58,1,5
-27202,59,4,8
-27201,58,2,6
-27200,58,2,6
-27199,60,3,6
-27198,57,5,6
-27197,57,3,7
-27196,56,3,5
-27195,57,1,7
-27194,59,3,5
-27193,58,0,6
-27192,57,5,5
-27191,61,2,5
-27190,59,3,3
-27189,57,2,5
-27188,57,4,4
-27187,57,4,6
-27186,57,4,6
-27185,60,1,5
-27184,57,3,7
-27183,59,3,4
-27182,58,1,6
-27181,58,2,6
-27180,59,3,6
-27179,58,2,4
-27178,58,2,5
-27177,56,3,5
-27176,58,4,6
-27175,58,1,6
-27174,57,1,6
-27173,58,3,4
-27172,57,1,5
-27171,58,1,6
-27170,60,3,6
-27169,57,3,3
-27168,61,2,8
-27167,59,3,4
-27166,58,2,4
-27165,58,4,6
-27164,57,2,6
-27163,57,2,5
-27162,58,0,3
-27161,58,3,3
-27160,59,2,3
-27159,56,2,6
-27158,59,2,6
-27157,57,2,4
-27156,59,1,3
-27155,58,3,7
-27154,57,4,6
-27153,60,0,5
-27152,59,2,7
-27151,58,1,5
-27150,58,3,4
-27149,58,0,5
-27148,58,3,6
-27147,57,3,5
-27146,57,0,7
-27145,57,2,5
-27144,56,2,6
-27143,57,2,7
-27142,60,2,3
-27141,60,0,7
-27140,56,3,7
-27139,58,-1,5
-27138,57,3,6
-27137,60,0,4
-27136,58,0,7
-27135,60,1,6
-27134,58,2,5
-27133,59,3,6
-27132,59,0,4
-27131,59,3,7
-27130,59,2,6
-27129,58,1,9
-27128,57,2,8
-27127,61,4,4
-27126,57,4,6
-27125,57,1,5
-27124,57,3,7
-27123,58,2,6
-27122,56,3,7
-27121,58,1,7
-27120,59,4,7
-27119,56,2,7
-27118,58,1,5
-27117,57,2,6
-27116,58,1,7
-27115,59,3,7
-27114,58,3,7
-27113,58,3,5
-27112,59,1,5
-27111,59,2,8
-27110,58,1,7
-27109,56,2,8
-27108,58,3,6
-27107,58,3,6
-27106,59,4,6
-27105,57,3,6
-27104,58,2,4
-27103,60,3,3
-27102,59,2,5
-27101,58,3,6
-27100,58,4,9
-27099,59,2,6
-27098,58,2,7
-27097,58,2,7
-27096,58,3,6
-27095,59,1,7
-27094,60,4,5
-27093,59,1,6
-27092,58,1,4
-27091,57,2,2
-27090,58,2,5
-27089,57,3,7
-27088,58,1,6
-27087,58,4,6
-27086,58,3,5
-27085,57,0,6
-27084,59,4,5
-27083,57,3,5
-27082,57,1,6
-27081,58,2,6
-27080,58,2,5
-27079,59,3,6
-27078,59,1,5
-27077,57,2,6
-27076,57,2,5
-27075,58,4,6
-27074,58,2,4
-27073,58,2,8
-27072,57,2,7
-27071,57,1,6
-27070,60,4,8
-27069,58,0,8
-27068,57,2,5
-27067,57,3,8
-27066,55,2,6
-27065,58,1,5
-27064,57,1,7
-27063,59,3,6
-27062,56,1,4
-27061,59,2,6
-27060,58,3,4
-27059,57,4,5
-27058,57,3,7
-27057,56,0,6
-27056,58,3,8
-27055,60,0,6
-27054,58,2,5
-27053,57,2,8
-27052,58,2,6
-27051,58,3,7
-27050,57,1,6
-27049,57,3,5
-27048,56,4,5
-27047,60,2,6
-27046,58,4,4
-27045,59,0,7
-27044,57,3,7
-27043,56,2,6
-27042,58,3,6
-27041,58,3,4
-27040,58,2,6
-27039,59,1,4
-27038,59,1,4
-27037,60,4,5
-27036,57,3,4
-27035,56,3,4
-27034,57,3,7
-27033,58,3,6
-27032,58,3,6
-27031,59,4,5
-27030,57,3,6
-27029,59,1,5
-27028,58,2,6
-27027,60,5,6
-27026,59,2,6
-27025,57,2,7
-27024,57,3,9
-27023,57,4,6
-27022,58,2,6
-27021,58,4,6
-27020,57,1,5
-27019,57,3,5
-27018,59,3,6
-27017,57,0,3
-27016,58,2,6
-27015,57,4,4
-27014,56,1,7
-27013,58,1,6
-27012,57,4,6
-27011,57,2,5
-27010,58,3,6
-27009,58,2,6
-27008,58,3,5
-27007,58,1,8
-27006,59,3,5
-27005,57,5,5
-27004,57,3,8
-27003,58,4,8
-27002,57,0,5
-27001,58,1,6
-27000,57,0,6
-26999,59,1,5
-26998,59,1,6
-26997,59,3,5
-26996,60,-1,5
-26995,56,3,6
-26994,58,2,6
-26993,59,2,4
-26992,56,3,6
-26991,58,2,6
-26990,60,3,3
-26989,60,2,6
-26988,59,2,4
-26987,57,0,5
-26986,60,2,5
-26985,57,2,5
-26984,58,3,3
-26983,58,0,9
-26982,59,4,5
-26981,57,1,6
-26980,57,3,6
-26979,58,4,6
-26978,58,1,5
-26977,58,2,7
-26976,58,3,4
-26975,56,1,5
-26974,57,2,4
-26973,59,2,3
-26972,58,1,6
-26971,58,2,5
-26970,58,3,8
-26969,58,3,5
-26968,56,2,6
-26967,56,3,4
-26966,57,2,4
-26965,57,0,6
-26964,57,3,6
-26963,58,2,7
-26962,57,2,5
-26961,59,2,5
-26960,60,1,4
-26959,57,2,6
-26958,57,2,6
-26957,58,1,7
-26956,56,2,5
-26955,55,4,9
-26954,59,1,8
-26953,57,3,5
-26952,58,1,6
-26951,58,1,5
-26950,58,0,6
-26949,57,2,5
-26948,57,5,4
-26947,59,2,6
-26946,57,3,7
-26945,58,2,6
-26944,58,3,7
-26943,59,4,7
-26942,57,4,6
-26941,58,1,6
-26940,59,2,5
-26939,59,4,4
-26938,56,3,6
-26937,59,1,5
-26936,57,4,7
-26935,59,4,8
-26934,55,2,4
-26933,58,2,8
-26932,57,0,7
-26931,60,1,5
-26930,58,1,5
-26929,57,0,5
-26928,57,3,5
-26927,59,5,4
-26926,59,4,5
-26925,59,0,5
-26924,56,3,8
-26923,58,1,6
-26922,57,2,4
-26921,59,2,7
-26920,58,3,6
-26919,58,2,5
-26918,56,3,6
-26917,58,3,6
-26916,58,1,7
-26915,59,1,4
-26914,57,3,6
-26913,56,2,4
-26912,58,2,6
-26911,58,0,7
-26910,58,0,5
-26909,57,4,7
-26908,56,2,5
-26907,58,2,4
-26906,57,2,6
-26905,56,2,5
-26904,58,2,5
-26903,57,0,6
-26902,58,2,6
-26901,57,1,5
-26900,57,4,5
-26899,59,3,3
-26898,58,2,6
-26897,59,2,6
-26896,56,4,6
-26895,56,1,7
-26894,58,3,4
-26893,59,3,5
-26892,57,2,7
-26891,58,2,5
-26890,59,1,3
-26889,58,4,4
-26888,57,3,6
-26887,58,3,6
-26886,59,1,4
-26885,58,2,5
-26884,57,1,9
-26883,60,1,6
-26882,57,4,5
-26881,58,2,5
-26880,56,4,7
-26879,56,3,5
-26878,57,2,3
-26877,57,3,8
-26876,58,3,7
-26875,60,1,6
-26874,58,4,6
-26873,58,4,6
-26872,56,4,5
-26871,60,0,8
-26870,58,2,5
-26869,57,3,6
-26868,57,0,5
-26867,57,1,5
-26866,59,4,4
-26865,58,1,6
-26864,58,3,7
-26863,58,3,6
-26862,57,3,8
-26861,57,2,6
-26860,60,2,6
-26859,58,4,5
-26858,58,2,4
-26857,58,4,6
-26856,57,1,5
-26855,59,1,7
-26854,58,4,5
-26853,57,1,5
-26852,57,2,7
-26851,60,2,6
-26850,58,3,5
-26849,57,3,10
-26848,57,1,6
-26847,58,4,5
-26846,60,3,3
-26845,56,4,5
-26844,57,4,7
-26843,56,3,5
-26842,58,0,4
-26841,58,2,4
-26840,58,1,5
-26839,58,3,5
-26838,56,3,7
-26837,59,2,7
-26836,57,4,5
-26835,58,2,6
-26834,59,1,6
-26833,58,2,6
-26832,59,1,6
-26831,60,0,7
-26830,58,1,7
-26829,57,1,4
-26828,60,0,5
-26827,58,2,2
-26826,57,3,5
-26825,58,2,4
-26824,59,4,7
-26823,58,2,4
-26822,57,4,7
-26821,57,3,8
-26820,56,1,5
-26819,58,3,4
-26818,56,2,6
-26817,58,1,5
-26816,57,2,6
-26815,57,3,5
-26814,58,1,4
-26813,58,4,6
-26812,59,2,5
-26811,60,5,4
-26810,57,1,7
-26809,58,2,6
-26808,58,0,6
-26807,57,3,5
-26806,57,3,3
-26805,58,3,5
-26804,59,1,5
-26803,57,1,5
-26802,58,4,8
-26801,58,3,5
-26800,59,5,6
-26799,56,4,7
-26798,58,1,5
-26797,56,3,7
-26796,59,1,4
-26795,56,4,7
-26794,57,3,9
-26793,60,1,5
-26792,58,4,6
-26791,59,0,6
-26790,59,3,3
-26789,60,2,6
-26788,60,1,5
-26787,59,3,7
-26786,58,2,5
-26785,57,2,6
-26784,58,5,9
-26783,60,1,5
-26782,57,1,6
-26781,57,4,5
-26780,58,2,4
-26779,59,3,6
-26778,57,3,5
-26777,58,3,6
-26776,57,3,7
-26775,56,5,5
-26774,58,3,7
-26773,59,1,4
-26772,58,2,6
-26771,59,2,6
-26770,58,2,5
-26769,57,2,5
-26768,58,0,4
-26767,56,3,5
-26766,57,2,5
-26765,57,3,5
-26764,56,4,7
-26763,57,2,6
-26762,57,2,5
-26761,60,4,7
-26760,57,6,5
-26759,61,4,3
-26758,57,3,7
-26757,59,3,6
-26756,58,3,5
-26755,59,1,6
-26754,56,4,5
-26753,58,1,8
-26752,57,3,9
-26751,57,3,5
-26750,57,3,5
-26749,57,4,10
-26748,58,1,4
-26747,60,0,5
-26746,57,1,6
-26745,58,4,5
-26744,59,2,4
-26743,56,2,7
-26742,58,1,7
-26741,59,4,7
-26740,56,2,7
-26739,57,3,5
-26738,59,-1,6
-26737,58,2,5
-26736,57,2,10
-26735,58,4,5
-26734,58,1,6
-26733,56,0,4
-26732,58,0,4
-26731,59,1,5
-26730,59,2,4
-26729,62,1,0
-26728,58,4,4
-26727,58,2,5
-26726,59,3,5
-26725,59,1,7
-26724,57,0,7
-26723,57,1,4
-26722,59,3,5
-26721,60,1,3
-26720,59,0,5
-26719,57,3,6
-26718,57,0,6
-26717,58,0,5
-26716,58,3,6
-26715,58,3,6
-26714,57,3,4
-26713,59,1,8
-26712,59,2,9
-26711,58,1,5
-26710,58,4,5
-26709,57,3,7
-26708,57,2,6
-26707,58,2,6
-26706,59,3,3
-26705,58,2,4
-26704,59,2,6
-26703,58,1,5
-26702,57,-1,7
-26701,59,4,6
-26700,58,1,5
-26699,57,0,5
-26698,57,0,5
-26697,60,0,6
-26696,61,4,6
-26695,56,3,4
-26694,56,4,6
-26693,60,1,7
-26692,60,1,7
-26691,57,1,6
-26690,60,2,5
-26689,58,0,4
-26688,60,4,2
-26687,56,2,5
-26686,59,3,3
-26685,57,4,2
-26684,56,2,8
-26683,59,2,6
-26682,56,1,7
-26681,56,2,5
-26680,57,2,3
-26679,59,1,3
-26678,58,1,9
-26677,59,3,7
-26676,57,1,4
-26675,57,3,6
-26674,57,2,5
-26673,58,2,6
-26672,56,4,6
-26671,58,2,6
-26670,58,4,5
-26669,58,3,5
-26668,57,3,6
-26667,59,0,6
-26666,57,4,6
-26665,57,3,6
-26664,56,4,6
-26663,59,3,3
-26662,58,3,6
-26661,58,3,6
-26660,59,1,2
-26659,58,3,5
-26658,57,1,8
-26657,59,4,7
-26656,57,0,5
-26655,56,4,5
-26654,58,1,5
-26653,58,3,7
-26652,59,2,5
-26651,58,3,7
-26650,58,3,4
-26649,59,3,6
-26648,58,0,4
-26647,58,2,9
-26646,57,1,3
-26645,58,2,5
-26644,58,2,4
-26643,57,3,3
-26642,56,1,7
-26641,58,1,6
-26640,58,3,4
-26639,60,3,3
-26638,56,1,6
-26637,59,2,7
-26636,56,2,4
-26635,58,2,5
-26634,58,3,5
-26633,57,1,6
-26632,57,3,6
-26631,57,0,6
-26630,57,0,7
-26629,57,0,5
-26628,57,1,4
-26627,59,2,3
-26626,59,1,8
-26625,57,4,7
-26624,60,2,7
-26623,57,3,5
-26622,56,2,4
-26621,57,3,5
-26620,57,1,5
-26619,57,3,6
-26618,57,2,6
-26617,57,2,5
-26616,59,1,4
-26615,58,2,6
-26614,58,2,5
-26613,57,3,7
-26612,57,3,6
-26611,57,4,6
-26610,57,1,7
-26609,58,3,7
-26608,58,3,6
-26607,59,2,5
-26606,61,3,6
-26605,57,3,5
-26604,58,0,7
-26603,58,3,5
-26602,58,1,6
-26601,57,3,5
-26600,58,2,6
-26599,59,5,6
-26598,59,3,4
-26597,58,1,4
-26596,60,3,5
-26595,59,3,6
-26594,58,3,5
-26593,59,1,3
-26592,59,3,4
-26591,58,4,5
-26590,58,2,5
-26589,61,2,3
-26588,58,2,2
-26587,57,0,5
-26586,58,1,4
-26585,58,3,7
-26584,57,2,5
-26583,57,2,6
-26582,56,4,6
-26581,59,2,5
-26580,58,1,7
-26579,58,-1,4
-26578,56,2,5
-26577,59,3,5
-26576,58,3,6
-26575,58,1,7
-26574,57,3,5
-26573,58,3,9
-26572,57,0,4
-26571,57,2,7
-26570,59,1,8
-26569,58,3,5
-26568,58,1,7
-26567,56,4,7
-26566,58,1,6
-26565,60,2,3
-26564,59,4,6
-26563,59,4,2
-26562,57,4,7
-26561,58,2,6
-26560,58,2,4
-26559,57,3,4
-26558,58,4,9
-26557,58,1,9
-26556,56,3,4
-26555,58,2,4
-26554,58,2,5
-26553,60,0,4
-26552,58,4,4
-26551,57,2,9
-26550,58,3,4
-26549,58,1,7
-26548,59,4,5
-26547,59,1,5
-26546,61,1,5
-26545,57,2,7
-26544,58,3,7
-26543,59,0,3
-26542,56,4,5
-26541,59,3,7
-26540,58,2,6
-26539,58,3,6
-26538,59,1,5
-26537,58,2,6
-26536,58,2,3
-26535,56,3,5
-26534,57,4,9
-26533,57,1,6
-26532,58,1,4
-26531,58,4,7
-26530,57,3,8
-26529,57,1,6
-26528,56,5,5
-26527,59,5,5
-26526,59,1,3
-26525,57,1,5
-26524,58,0,5
-26523,60,-1,4
-26522,58,1,1
-26521,57,1,6
-26520,56,2,8
-26519,59,3,5
-26518,57,3,5
-26517,57,3,7
-26516,58,3,5
-26515,57,3,6
-26514,58,1,8
-26513,57,4,7
-26512,56,4,5
-26511,59,-1,4
-26510,57,1,5
-26509,57,1,7
-26508,59,4,4
-26507,56,0,6
-26506,59,1,7
-26505,58,2,5
-26504,57,3,7
-26503,59,4,6
-26502,58,0,6
-26501,57,4,6
-26500,56,3,6
-26499,57,3,7
-26498,58,1,5
-26497,58,3,5
-26496,57,3,7
-26495,58,3,6
-26494,57,4,6
-26493,61,0,4
-26492,57,4,5
-26491,58,1,6
-26490,59,4,6
-26489,58,0,4
-26488,60,1,6
-26487,58,3,6
-26486,57,4,5
-26485,58,2,6
-26484,58,3,6
-26483,59,3,4
-26482,57,3,7
-26481,57,1,7
-26480,58,3,5
-26479,58,1,7
-26478,59,3,4
-26477,58,2,3
-26476,59,2,3
-26475,56,4,7
-26474,58,1,7
-26473,58,2,3
-26472,58,2,7
-26471,58,1,7
-26470,58,2,5
-26469,57,3,5
-26468,58,2,7
-26467,56,4,5
-26466,57,1,6
-26465,57,4,6
-26464,57,4,5
-26463,58,3,5
-26462,58,1,6
-26461,60,3,6
-26460,58,4,5
-26459,59,4,6
-26458,59,2,4
-26457,60,2,6
-26456,59,2,5
-26455,57,3,6
-26454,58,2,7
-26453,59,3,4
-26452,59,1,6
-26451,57,3,7
-26450,58,2,7
-26449,57,2,5
-26448,58,3,8
-26447,59,1,5
-26446,56,0,6
-26445,57,2,5
-26444,58,3,5
-26443,58,2,6
-26442,58,3,8
-26441,61,2,7
-26440,56,4,6
-26439,57,0,6
-26438,57,2,7
-26437,60,0,7
-26436,58,4,5
-26435,57,2,6
-26434,58,1,5
-26433,58,3,6
-26432,58,1,7
-26431,57,3,5
-26430,59,4,4
-26429,57,3,7
-26428,57,5,6
-26427,57,3,4
-26426,58,1,6
-26425,59,1,6
-26424,60,0,6
-26423,58,3,7
-26422,59,2,5
-26421,58,2,7
-26420,57,5,6
-26419,57,3,6
-26418,59,2,5
-26417,58,3,3
-26416,59,2,9
-26415,57,2,6
-26414,58,3,4
-26413,58,4,5
-26412,57,3,6
-26411,59,2,6
-26410,57,5,6
-26409,58,1,5
-26408,59,0,5
-26407,56,2,6
-26406,61,1,5
-26405,59,2,6
-26404,59,3,5
-26403,59,2,6
-26402,59,2,7
-26401,58,1,2
-26400,58,3,5
-26399,57,5,5
-26398,57,4,5
-26397,58,1,5
-26396,58,3,7
-26395,58,3,6
-26394,57,3,5
-26393,60,2,6
-26392,57,2,6
-26391,57,2,6
-26390,58,-1,3
-26389,60,2,6
-26388,56,3,6
-26387,58,4,5
-26386,56,3,7
-26385,58,1,6
-26384,58,2,6
-26383,57,4,8
-26382,57,3,6
-26381,58,3,6
-26380,57,2,6
-26379,57,1,5
-26378,57,2,5
-26377,56,1,4
-26376,56,3,4
-26375,57,2,5
-26374,58,3,5
-26373,56,3,7
-26372,57,4,5
-26371,60,4,7
-26370,59,2,6
-26369,58,2,7
-26368,58,1,5
-26367,59,4,4
-26366,56,2,6
-26365,58,0,4
-26364,57,3,5
-26363,60,2,6
-26362,58,1,6
-26361,59,1,5
-26360,58,1,5
-26359,59,1,6
-26358,59,3,4
-26357,58,0,6
-26356,57,2,7
-26355,57,5,7
-26354,57,0,5
-26353,57,1,6
-26352,59,0,8
-26351,59,2,8
-26350,58,4,6
-26349,59,2,7
-26348,56,4,7
-26347,57,3,8
-26346,57,1,7
-26345,58,3,5
-26344,58,4,5
-26343,58,2,5
-26342,58,4,5
-26341,59,1,3
-26340,57,3,5
-26339,57,2,5
-26338,58,3,7
-26337,59,0,6
-26336,57,4,4
-26335,56,1,6
-26334,60,1,5
-26333,59,2,7
-26332,56,4,6
-26331,60,3,8
-26330,57,5,5
-26329,55,5,6
-26328,58,4,7
-26327,58,1,8
-26326,61,1,1
-26325,59,3,8
-26324,57,4,6
-26323,57,1,3
-26322,58,3,8
-26321,56,3,6
-26320,60,3,5
-26319,57,3,7
-26318,58,3,4
-26317,57,5,9
-26316,57,1,7
-26315,58,1,6
-26314,56,5,3
-26313,61,0,4
-26312,57,2,5
-26311,58,4,7
-26310,56,2,4
-26309,57,3,5
-26308,56,2,5
-26307,58,3,5
-26306,56,2,7
-26305,56,1,6
-26304,58,2,5
-26303,58,2,7
-26302,58,2,6
-26301,57,3,6
-26300,59,1,5
-26299,58,3,9
-26298,57,3,5
-26297,56,4,6
-26296,58,3,5
-26295,58,3,5
-26294,55,4,6
-26293,57,4,5
-26292,58,1,9
-26291,57,2,5
-26290,57,2,5
-26289,61,2,6
-26288,61,2,3
-26287,58,3,5
-26286,56,4,8
-26285,57,0,6
-26284,57,4,5
-26283,58,3,6
-26282,60,2,6
-26281,57,2,5
-26280,59,2,5
-26279,57,3,8
-26278,56,4,6
-26277,58,1,6
-26276,57,2,6
-26275,57,2,5
-26274,58,3,5
-26273,57,3,5
-26272,57,3,5
-26271,57,2,5
-26270,59,3,9
-26269,60,4,3
-26268,60,4,7
-26267,60,5,8
-26266,56,2,7
-26265,59,3,7
-26264,57,5,7
-26263,59,3,5
-26262,57,2,10
-26261,59,2,4
-26260,58,3,6
-26259,57,2,4
-26258,57,4,5
-26257,57,4,5
-26256,58,3,6
-26255,56,3,6
-26254,58,4,5
-26253,57,4,5
-26252,57,1,6
-26251,59,3,5
-26250,58,0,5
-26249,56,5,5
-26248,59,2,8
-26247,58,2,5
-26246,56,0,8
-26245,56,3,4
-26244,57,3,5
-26243,58,4,4
-26242,58,2,5
-26241,58,4,6
-26240,58,1,6
-26239,57,2,6
-26238,57,1,7
-26237,59,4,6
-26236,57,2,4
-26235,60,2,4
-26234,57,2,6
-26233,58,0,5
-26232,58,-1,6
-26231,59,0,6
-26230,57,-1,5
-26229,59,0,7
-26228,57,0,4
-26227,57,2,6
-26226,61,0,1
-26225,57,2,4
-26224,57,1,7
-26223,57,4,6
-26222,58,3,5
-26221,60,1,5
-26220,58,1,5
-26219,59,1,7
-26218,58,1,4
-26217,58,3,6
-26216,58,1,4
-26215,57,3,5
-26214,58,2,6
-26213,57,0,4
-26212,57,4,6
-26211,58,2,8
-26210,58,2,6
-26209,58,2,5
-26208,60,0,5
-26207,57,2,6
-26206,56,1,6
-26205,56,4,4
-26204,58,2,6
-26203,57,0,7
-26202,58,4,4
-26201,56,5,8
-26200,58,2,4
-26199,56,3,4
-26198,57,2,8
-26197,57,4,5
-26196,58,3,6
-26195,57,3,6
-26194,56,2,5
-26193,57,1,2
-26192,60,4,5
-26191,57,1,5
-26190,56,1,7
-26189,60,3,2
-26188,59,4,5
-26187,57,2,7
-26186,56,6,2
-26185,58,2,5
-26184,58,3,5
-26183,57,4,4
-26182,60,2,6
-26181,58,2,3
-26180,58,1,5
-26179,59,4,8
-26178,57,1,6
-26177,57,0,6
-26176,58,1,6
-26175,57,3,4
-26174,57,4,9
-26173,58,0,7
-26172,57,2,6
-26171,60,2,6
-26170,61,1,5
-26169,58,2,5
-26168,56,4,7
-26167,58,4,5
-26166,57,1,9
-26165,59,4,8
-26164,56,3,8
-26163,58,3,7
-26162,57,3,4
-26161,59,3,6
-26160,57,4,5
-26159,59,1,2
-26158,57,2,5
-26157,57,4,5
-26156,58,4,5
-26155,59,1,7
-26154,58,1,4
-26153,58,0,4
-26152,57,1,5
-26151,56,5,5
-26150,58,0,7
-26149,57,2,7
-26148,57,4,6
-26147,58,1,7
-26146,58,2,7
-26145,56,2,5
-26144,58,2,4
-26143,58,3,8
-26142,58,1,8
-26141,56,5,7
-26140,57,3,4
-26139,57,3,6
-26138,58,4,5
-26137,59,2,6
-26136,58,4,8
-26135,59,0,7
-26134,58,1,4
-26133,55,4,5
-26132,60,2,8
-26131,58,4,7
-26130,56,3,4
-26129,57,2,5
-26128,56,1,4
-26127,58,3,8
-26126,59,2,0
-26125,57,2,5
-26124,57,4,5
-26123,59,2,6
-26122,58,4,6
-26121,59,3,6
-26120,57,3,6
-26119,56,3,8
-26118,58,4,5
-26117,60,3,5
-26116,56,0,4
-26115,56,1,6
-26114,56,3,6
-26113,60,2,6
-26112,59,3,4
-26111,57,3,5
-26110,58,3,5
-26109,56,4,5
-26108,59,3,4
-26107,57,3,4
-26106,56,2,6
-26105,58,3,7
-26104,57,0,5
-26103,58,2,5
-26102,56,1,11
-26101,58,4,4
-26100,57,3,7
-26099,58,1,6
-26098,58,4,6
-26097,59,2,7
-26096,59,2,6
-26095,57,2,10
-26094,59,2,7
-26093,59,0,7
-26092,60,3,4
-26091,56,1,5
-26090,57,3,4
-26089,59,2,5
-26088,58,1,6
-26087,57,1,5
-26086,59,2,5
-26085,58,2,5
-26084,58,0,5
-26083,57,1,5
-26082,58,1,5
-26081,57,2,9
-26080,57,4,5
-26079,56,2,5
-26078,57,2,6
-26077,58,1,6
-26076,57,0,4
-26075,58,3,6
-26074,56,5,4
-26073,58,4,5
-26072,59,2,4
-26071,57,1,5
-26070,58,3,4
-26069,57,1,6
-26068,57,1,5
-26067,58,3,5
-26066,57,2,5
-26065,57,3,5
-26064,56,2,6
-26063,58,2,6
-26062,58,2,6
-26061,57,2,9
-26060,56,0,5
-26059,59,2,5
-26058,58,0,5
-26057,58,3,6
-26056,59,2,8
-26055,58,1,4
-26054,60,2,5
-26053,58,4,7
-26052,58,1,6
-26051,59,2,5
-26050,59,2,5
-26049,58,3,7
-26048,57,4,5
-26047,57,2,5
-26046,57,2,4
-26045,59,2,8
-26044,59,4,7
-26043,56,1,4
-26042,58,4,6
-26041,56,5,6
-26040,60,2,5
-26039,61,1,3
-26038,59,1,7
-26037,60,1,8
-26036,59,1,6
-26035,57,2,6
-26034,56,3,10
-26033,59,2,4
-26032,59,4,6
-26031,57,2,6
-26030,60,3,5
-26029,58,3,3
-26028,57,1,6
-26027,58,1,5
-26026,57,1,7
-26025,57,4,5
-26024,57,2,6
-26023,56,3,5
-26022,58,2,5
-26021,56,4,7
-26020,58,3,9
-26019,58,1,5
-26018,57,2,5
-26017,57,0,7
-26016,59,0,8
-26015,57,3,6
-26014,57,1,4
-26013,58,1,6
-26012,58,2,7
-26011,58,5,6
-26010,56,5,7
-26009,58,4,7
-26008,57,1,4
-26007,57,3,6
-26006,59,3,7
-26005,60,3,8
-26004,58,2,6
-26003,58,1,4
-26002,59,2,6
-26001,57,3,4
-26000,57,2,8
-25999,57,1,9
-25998,58,2,6
-25997,57,1,6
-25996,56,4,7
-25995,57,3,3
-25994,56,0,6
-25993,58,-1,5
-25992,56,3,7
-25991,58,4,4
-25990,58,5,5
-25989,61,1,4
-25988,59,4,5
-25987,56,3,5
-25986,56,1,5
-25985,57,4,5
-25984,58,3,6
-25983,57,1,6
-25982,59,3,3
-25981,57,2,5
-25980,57,3,5
-25979,58,0,4
-25978,55,5,6
-25977,58,1,6
-25976,60,1,9
-25975,58,3,6
-25974,61,2,5
-25973,58,4,7
-25972,57,2,4
-25971,56,3,5
-25970,58,4,7
-25969,58,2,6
-25968,59,4,4
-25967,56,1,6
-25966,59,1,8
-25965,58,2,6
-25964,58,1,6
-25963,57,1,9
-25962,57,1,7
-25961,56,3,7
-25960,58,4,5
-25959,56,3,6
-25958,58,3,2
-25957,58,2,6
-25956,57,3,5
-25955,55,1,5
-25954,56,3,4
-25953,57,4,6
-25952,58,1,4
-25951,57,1,6
-25950,58,1,4
-25949,57,2,8
-25948,59,0,4
-25947,58,0,5
-25946,57,2,6
-25945,59,1,5
-25944,56,4,6
-25943,59,1,4
-25942,56,3,5
-25941,57,3,6
-25940,57,3,4
-25939,58,2,4
-25938,58,4,8
-25937,59,3,6
-25936,58,2,5
-25935,58,3,6
-25934,58,3,5
-25933,58,1,6
-25932,57,2,5
-25931,59,1,6
-25930,58,4,6
-25929,55,4,5
-25928,59,4,6
-25927,59,0,6
-25926,58,1,3
-25925,57,4,6
-25924,59,3,5
-25923,58,4,6
-25922,57,4,5
-25921,58,1,8
-25920,57,4,5
-25919,57,2,5
-25918,58,3,5
-25917,59,1,3
-25916,58,3,6
-25915,58,3,3
-25914,55,4,6
-25913,59,1,5
-25912,58,2,4
-25911,57,3,5
-25910,58,3,6
-25909,58,1,5
-25908,59,4,8
-25907,58,1,7
-25906,59,2,5
-25905,58,2,7
-25904,56,2,6
-25903,57,1,6
-25902,57,2,5
-25901,56,3,5
-25900,56,1,7
-25899,57,1,4
-25898,58,2,6
-25897,56,1,9
-25896,58,1,5
-25895,56,4,5
-25894,57,3,6
-25893,59,1,4
-25892,57,3,3
-25891,59,1,4
-25890,58,2,6
-25889,57,1,8
-25888,57,3,3
-25887,56,2,6
-25886,60,1,7
-25885,61,0,7
-25884,58,2,7
-25883,58,2,4
-25882,58,0,6
-25881,59,0,6
-25880,59,4,6
-25879,56,2,6
-25878,56,1,4
-25877,60,2,5
-25876,58,4,6
-25875,58,3,6
-25874,59,3,6
-25873,62,3,3
-25872,61,3,2
-25871,63,3,6
-25870,60,6,0
-25869,62,4,1
-25868,62,4,-2
-25867,62,4,0
-25866,60,3,4
-25865,59,2,6
-25864,58,2,6
-25863,58,0,4
-25862,59,0,5
-25861,60,2,5
-25860,62,3,-1
-25859,63,5,1
-25858,62,-1,-4
-25857,62,1,1
-25856,62,2,-1
-25855,62,2,-4
-25854,63,4,-2
-25853,61,2,2
-25852,60,2,1
-25851,59,3,6
-25850,62,0,-3
-25849,58,1,5
-25848,58,4,3
-25847,59,1,7
-25846,58,1,6
-25845,57,1,5
-25844,56,4,7
-25843,56,1,7
-25842,59,0,5
-25841,58,2,6
-25840,57,1,6
-25839,56,3,5
-25838,57,3,9
-25837,58,2,8
-25836,60,2,3
-25835,60,3,3
-25834,58,1,3
-25833,57,3,5
-25832,58,4,5
-25831,57,4,6
-25830,57,0,4
-25829,58,1,8
-25828,58,2,7
-25827,59,2,5
-25826,58,1,8
-25825,61,4,1
-25824,62,2,0
-25823,61,1,3
-25822,60,2,4
-25821,57,3,6
-25820,58,0,6
-25819,61,-1,4
-25818,62,2,4
-25817,58,2,6
-25816,58,3,4
-25815,61,2,1
-25814,63,3,-3
-25813,62,2,-3
-25812,61,4,2
-25811,63,3,-1
-25810,62,3,1
