-10954,-149,310,-23
-10953,-151,311,-24
-10952,-145,312,-27
-10951,-149,310,-23
-10950,-148,311,-27
-10949,-148,312,-23
-10948,-148,312,-23
-10947,-150,312,-26
-10946,-149,311,-22
-10945,-149,312,-19
-10944,-151,312,-23
-10943,-149,310,-23
-10942,-152,313,-23
-10941,-149,312,-20
-10940,-150,313,-23
-10939,-149,314,-22
-10938,-149,312,-23
-10937,-148,311,-21
-10936,-150,312,-20
-10935,-148,311,-23
-10934,-149,312,-23
-10933,-150,312,-21
-10932,-149,312,-27
-10931,-150,311,-25
-10930,-149,312,-25
-10929,-149,312,-23
-10928,-148,311,-23
-10927,-150,312,-23
-10926,-149,311,-22
-10925,-149,311,-27
-10924,-149,313,-26
-10923,-149,310,-26
-10922,-148,311,-25
-10921,-151,311,-24
-10920,-150,309,-31
-10919,-149,311,-23
-10918,-150,311,-19
-10917,-150,311,-20
-10916,-149,311,-28
-10915,-149,311,-22
-10914,-149,311,-23
-10913,-149,310,-24
-10912,-148,311,-27
-10911,-150,312,-26
-10910,-151,313,-23
-10909,-149,313,-23
-10908,-150,312,-25
-10907,-149,311,-23
-10906,-149,310,-23
-10905,-149,312,-24
-10904,-149,311,-23
-10903,-148,311,-20
-10902,-150,310,-20
-10901,-148,312,-21
-10900,-150,311,-24
-10899,-151,311,-23
-10898,-149,310,-24
-10897,-149,312,-22
-10896,-150,311,-21
-10895,-149,309,-27
-10894,-151,312,-21
-10893,-150,313,-22
-10892,-150,311,-23
-10891,-148,310,-25
-10890,-149,312,-22
-10889,-150,311,-21
-10888,-149,312,-24
-10887,-149,311,-24
-10886,-150,312,-23
-10885,-150,312,-24
-10884,-152,311,-23
-10883,-150,310,-26
-10882,-150,311,-22
-10881,-151,311,-24
-10880,-149,312,-25
-10879,-149,312,-25
-10878,-149,312,-25
-10877,-149,311,-23
-10876,-148,311,-22
-10875,-149,311,-26
-10874,-149,312,-25
-10873,-147,312,-22
-10872,-150,310,-22
-10871,-149,310,-26
-10870,-150,313,-22
-10869,-149,312,-20
-10868,-149,312,-24
-10867,-148,310,-23
-10866,-148,310,-23
-10865,-149,311,-22
-10864,-149,311,-26
-10863,-149,311,-25
-10862,-149,311,-23
-10861,-151,312,-23
-10860,-149,311,-26
-10859,-150,310,-24
-10858,-150,309,-22
-10857,-150,311,-22
-10856,-151,311,-26
-10855,-149,311,-23
-10854,-148,312,-27
-10853,-149,312,-22
-10852,-148,313,-23
-10851,-149,312,-23
-10850,-150,311,-23
-10849,-150,311,-24
-10848,-151,312,-24
-10847,-149,312,-23
-10846,-153,311,-24
-10845,-150,312,-22
-10844,-151,311,-25
-10843,-150,312,-24
-10842,-149,310,-23
-10841,-149,310,-23
-10840,-150,312,-25
-10839,-149,311,-23
-10838,-149,311,-22
-10837,-149,311,-23
-10836,-150,312,-23
-10835,-150,311,-23
-10834,-151,312,-23
-10833,-150,311,-21
-10832,-149,312,-23
-10831,-150,313,-22
-10830,-150,312,-23
-10829,-151,312,-23
-10828,-149,312,-27
-10827,-150,311,-23
-10826,-148,311,-21
-10825,-149,311,-20
-10824,-149,312,-22
-10823,-152,312,-22
-10822,-150,312,-23
-10821,-150,311,-21
-10820,-148,310,-28
-10819,-147,311,-24
-10818,-149,310,-23
-10817,-149,311,-23
-10816,-150,311,-23
-10815,-149,310,-26
-10814,-149,311,-22
-10813,-150,311,-22
-10812,-149,311,-23
-10811,-152,312,-23
-10810,-150,310,-25
-10809,-152,312,-23
-10808,-150,312,-22
-10807,-150,312,-23
-10806,-150,312,-22
-10805,-149,312,-23
-10804,-149,311,-22
-10803,-149,311,-23
-10802,-150,310,-25
-10801,-151,311,-24
-10800,-151,313,-22
-10799,-149,311,-25
-10798,-148,312,-21
-10797,-149,313,-22
-10796,-148,311,-20
-10795,-149,311,-25
-10794,-149,311,-23
-10793,-150,313,-20
-10792,-149,310,-23
-10791,-152,311,-23
-10790,-150,311,-22
-10789,-151,311,-20
-10788,-150,311,-21
-10787,-149,312,-26
-10786,-149,313,-23
-10785,-149,312,-22
-10784,-150,311,-21
-10783,-150,311,-24
-10782,-148,311,-25
-10781,-151,311,-21
-10780,-149,310,-22
-10779,-149,311,-26
-10778,-149,311,-21
-10777,-149,311,-21
-10776,-149,312,-24
-10775,-149,311,-24
-10774,-150,312,-23
-10773,-150,312,-24
-10772,-149,312,-23
-10771,-150,312,-22
-10770,-152,312,-25
-10769,-149,311,-24
-10768,-150,312,-24
-10767,-149,311,-22
-10766,-151,311,-25
-10765,-149,311,-26
-10764,-149,312,-21
-10763,-149,310,-24
-10762,-149,312,-22
-10761,-149,311,-23
-10760,-149,311,-24
-10759,-148,311,-21
-10758,-151,311,-25
-10757,-151,313,-23
-10756,-151,312,-24
-10755,-149,311,-25
-10754,-149,312,-23
-10753,-149,313,-22
-10752,-149,312,-25
-10751,-149,311,-23
-10750,-148,310,-24
-10749,-150,312,-23
-10748,-149,311,-20
-10747,-150,312,-23
-10746,-151,312,-23
-10745,-150,312,-21
-10744,-150,311,-24
-10743,-151,311,-26
-10742,-149,310,-22
-10741,-149,312,-22
-10740,-150,312,-22
-10739,-149,312,-23
-10738,-149,312,-25
-10737,-150,312,-25
-10736,-149,311,-22
-10735,-153,311,-24
-10734,-152,310,-27
-10733,-150,309,-23
-10732,-150,312,-19
-10731,-149,313,-26
-10730,-149,312,-25
-10729,-149,311,-22
-10728,-150,313,-20
-10727,-150,312,-24
-10726,-149,312,-24
-10725,-149,311,-23
-10724,-148,312,-20
-10723,-149,311,-23
-10722,-151,311,-23
-10721,-149,311,-21
-10720,-149,313,-21
-10719,-148,310,-27
-10718,-149,311,-26
-10717,-149,311,-21
-10716,-149,310,-22
-10715,-149,312,-22
-10714,-149,312,-23
-10713,-149,312,-23
-10712,-148,312,-23
-10711,-151,312,-24
-10710,-150,311,-26
-10709,-150,311,-22
-10708,-150,312,-23
-10707,-152,311,-26
-10706,-148,311,-24
-10705,-150,311,-24
-10704,-149,312,-22
-10703,-149,312,-23
-10702,-149,312,-22
-10701,-149,312,-24
-10700,-148,312,-21
-10699,-149,310,-22
-10698,-150,311,-23
-10697,-153,311,-26
-10696,-151,311,-22
-10695,-149,312,-24
-10694,-149,312,-25
-10693,-148,312,-23
-10692,-149,312,-23
-10691,-149,312,-23
-10690,-149,310,-26
-10689,-149,313,-27
-10688,-149,311,-25
-10687,-149,312,-23
-10686,-150,311,-23
-10685,-148,310,-27
-10684,-150,311,-25
-10683,-149,312,-21
-10682,-151,313,-24
-10681,-151,312,-22
-10680,-149,312,-26
-10679,-149,312,-23
-10678,-151,310,-26
-10677,-150,312,-24
-10676,-151,312,-23
-10675,-151,313,-21
-10674,-153,313,-23
-10673,-149,312,-23
-10672,-149,312,-22
-10671,-149,311,-24
-10670,-149,311,-27
-10669,-149,311,-23
-10668,-149,312,-22
-10667,-149,311,-24
-10666,-149,312,-21
-10665,-149,310,-20
-10664,-150,311,-25
-10663,-151,311,-26
-10662,-149,311,-25
-10661,-152,312,-23
-10660,-149,311,-23
-10659,-152,313,-23
-10658,-150,312,-24
-10657,-151,311,-24
-10656,-148,311,-28
-10655,-148,311,-28
-10654,-148,312,-28
-10653,-146,312,-28
-10652,-148,311,-28
-10651,-146,309,-27
-10650,-150,312,-23
-10649,-149,312,-22
-10648,-149,312,-23
-10647,-149,311,-25
-10646,-148,312,-23
-10645,-149,312,-21
-10644,-149,310,-24
-10643,-149,312,-22
-10642,-150,311,-24
-10641,-151,312,-20
-10640,-149,311,-25
-10639,-152,311,-25
-10638,-149,311,-25
-10637,-150,314,-24
-10636,-150,312,-24
-10635,-150,311,-23
-10634,-149,312,-21
-10633,-149,312,-20
-10632,-149,313,-21
-10631,-150,312,-24
-10630,-149,312,-23
-10629,-151,312,-25
-10628,-150,311,-25
-10627,-149,310,-23
-10626,-149,312,-22
-10625,-150,312,-23
-10624,-150,313,-24
-10623,-150,311,-26
-10622,-149,312,-22
-10621,-150,312,-22
-10620,-149,310,-24
-10619,-147,309,-28
-10618,-149,311,-22
-10617,-150,312,-24
-10616,-150,311,-25
-10615,-152,311,-22
-10614,-149,311,-23
-10613,-149,311,-23
-10612,-150,311,-23
-10611,-150,311,-23
-10610,-148,311,-22
-10609,-149,312,-24
-10608,-149,312,-24
-10607,-149,312,-23
-10606,-152,313,-23
-10605,-150,311,-23
-10604,-151,312,-23
-10603,-151,312,-24
-10602,-149,312,-21
-10601,-149,310,-26
-10600,-149,311,-22
-10599,-148,311,-23
-10598,-149,313,-22
-10597,-149,310,-23
-10596,-150,310,-22
-10595,-149,312,-22
-10594,-148,311,-24
-10593,-149,311,-23
-10592,-150,311,-23
-10591,-150,312,-22
-10590,-151,312,-23
-10589,-150,311,-24
-10588,-150,310,-25
-10587,-150,312,-22
-10586,-148,314,-21
-10585,-149,311,-24
-10584,-148,312,-21
-10583,-149,311,-25
-10582,-149,312,-23
-10581,-149,311,-21
-10580,-150,311,-24
-10579,-152,312,-21
-10578,-150,311,-25
-10577,-149,311,-23
-10576,-154,311,-23
-10575,-149,311,-22
-10574,-150,311,-23
-10573,-149,312,-22
-10572,-148,311,-23
-10571,-149,311,-22
-10570,-151,312,-27
-10569,-149,311,-23
-10568,-149,310,-26
-10567,-152,311,-23
-10566,-150,313,-23
-10565,-150,310,-23
-10564,-150,312,-24
-10563,-149,312,-18
-10562,-150,312,-23
-10561,-149,312,-23
-10560,-149,310,-24
-10559,-149,313,-22
-10558,-149,310,-25
-10557,-149,309,-23
-10556,-150,312,-26
-10555,-150,311,-22
-10554,-150,312,-24
-10553,-150,310,-23
-10552,-149,311,-23
-10551,-149,311,-27
-10550,-150,311,-27
-10549,-148,312,-27
-10548,-149,311,-23
-10547,-150,311,-22
-10546,-150,310,-21
-10545,-153,311,-22
-10544,-149,312,-23
-10543,-149,310,-22
-10542,-148,312,-21
-10541,-150,312,-22
-10540,-149,312,-24
-10539,-150,311,-21
-10538,-149,312,-20
-10537,-149,312,-24
-10536,-149,311,-20
-10535,-150,310,-24
-10534,-150,310,-23
-10533,-150,312,-21
-10532,-149,310,-23
-10531,-150,310,-23
-10530,-150,312,-23
-10529,-150,312,-22
-10528,-149,312,-25
-10527,-150,310,-25
-10526,-149,312,-21
-10525,-152,312,-20
-10524,-150,312,-22
-10523,-150,311,-23
-10522,-149,310,-23
-10521,-151,312,-23
-10520,-148,311,-26
-10519,-148,310,-26
-10518,-149,312,-25
-10517,-150,311,-22
-10516,-149,312,-22
-10515,-149,312,-22
-10514,-149,312,-21
-10513,-150,312,-22
-10512,-151,312,-23
-10511,-150,310,-22
-10510,-149,312,-24
-10509,-150,312,-22
-10508,-149,311,-23
-10507,-149,311,-24
-10506,-151,312,-23
-10505,-149,312,-23
-10504,-150,311,-23
-10503,-150,312,-23
-10502,-149,313,-23
-10501,-151,312,-21
-10500,-150,312,-27
-10499,-151,312,-23
-10498,-150,310,-20
-10497,-149,312,-22
-10496,-149,311,-24
-10495,-150,310,-27
-10494,-149,311,-19
-10493,-149,312,-24
-10492,-149,312,-23
-10491,-149,311,-23
-10490,-149,311,-22
-10489,-150,312,-23
-10488,-149,312,-23
-10487,-150,311,-23
-10486,-149,311,-22
-10485,-149,312,-23
-10484,-149,311,-21
-10483,-149,311,-23
-10482,-148,312,-23
-10481,-149,312,-21
-10480,-149,312,-23
-10479,-150,312,-25
-10478,-149,312,-24
-10477,-150,311,-21
-10476,-150,311,-23
-10475,-149,310,-23
-10474,-149,312,-23
-10473,-149,310,-22
-10472,-150,312,-22
-10471,-150,311,-24
-10470,-150,312,-22
-10469,-149,312,-21
-10468,-149,312,-23
-10467,-150,312,-23
-10466,-150,312,-21
-10465,-149,310,-25
-10464,-150,311,-24
-10463,-149,311,-21
-10462,-150,309,-22
-10461,-150,310,-23
-10460,-148,312,-23
-10459,-150,311,-24
-10458,-149,311,-24
-10457,-150,312,-24
-10456,-149,311,-25
-10455,-151,313,-23
-10454,-150,312,-22
-10453,-150,312,-25
-10452,-149,310,-22
-10451,-149,312,-22
-10450,-151,311,-25
-10449,-149,312,-21
-10448,-151,312,-23
-10447,-150,310,-24
-10446,-149,311,-23
-10445,-148,312,-24
-10444,-151,313,-24
-10443,-149,312,-24
-10442,-150,311,-24
-10441,-151,311,-20
-10440,-148,312,-23
-10439,-150,311,-22
-10438,-149,311,-22
-10437,-153,314,-21
-10436,-149,310,-23
-10435,-149,311,-21
-10434,-149,312,-23
-10433,-148,311,-20
-10432,-149,312,-25
-10431,-149,311,-24
-10430,-152,311,-24
-10429,-150,311,-24
-10428,-149,311,-26
-10427,-149,312,-21
-10426,-149,312,-20
-10425,-150,312,-20
-10424,-150,311,-23
-10423,-150,311,-21
-10422,-149,312,-20
-10421,-150,312,-24
-10420,-149,313,-23
-10419,-150,311,-26
-10418,-151,313,-23
-10417,-150,312,-22
-10416,-150,313,-23
-10415,-149,312,-23
-10414,-149,312,-22
-10413,-149,312,-22
-10412,-149,312,-23
-10411,-147,312,-23
-10410,-150,312,-20
-10409,-151,311,-24
-10408,-150,312,-23
-10407,-150,312,-24
-10406,-151,311,-21
-10405,-149,313,-23
-10404,-149,311,-24
-10403,-148,312,-25
-10402,-147,311,-24
-10401,-151,313,-24
-10400,-149,310,-23
-10399,-148,312,-24
-10398,-149,311,-24
-10397,-150,313,-18
-10396,-149,311,-23
-10395,-151,311,-21
-10394,-149,312,-22
-10393,-148,312,-20
-10392,-150,311,-23
-10391,-149,312,-20
-10390,-150,312,-22
-10389,-149,312,-21
-10388,-149,312,-23
-10387,-148,312,-24
-10386,-149,312,-20
-10385,-151,312,-21
-10384,-150,311,-23
-10383,-150,311,-23
-10382,-152,312,-22
-10381,-149,312,-21
-10380,-150,312,-24
-10379,-150,311,-27
-10378,-149,312,-20
-10377,-148,313,-23
-10376,-150,312,-25
-10375,-149,312,-21
-10374,-149,312,-24
-10373,-149,312,-22
-10372,-149,311,-23
-10371,-149,311,-22
-10370,-150,311,-21
-10369,-149,312,-22
-10368,-150,311,-22
-10367,-148,310,-20
-10366,-151,311,-22
-10365,-149,314,-20
-10364,-150,311,-25
-10363,-149,313,-22
-10362,-150,312,-25
-10361,-149,311,-22
-10360,-150,312,-23
-10359,-149,310,-24
-10358,-152,313,-23
-10357,-151,312,-21
-10356,-149,312,-27
-10355,-149,312,-22
-10354,-151,311,-23
-10353,-151,312,-19
-10352,-149,310,-24
-10351,-150,311,-25
-10350,-149,312,-21
-10349,-149,310,-24
-10348,-150,311,-21
-10347,-150,311,-23
-10346,-150,311,-21
-10345,-151,312,-23
-10344,-150,311,-23
-10343,-150,311,-21
-10342,-151,312,-23
-10341,-149,312,-23
-10340,-149,313,-24
-10339,-150,312,-24
-10338,-149,312,-23
-10337,-149,312,-23
-10336,-149,311,-24
-10335,-149,311,-24
-10334,-150,314,-20
-10333,-151,311,-24
-10332,-150,311,-25
-10331,-151,311,-22
-10330,-150,312,-23
-10329,-149,311,-23
-10328,-149,312,-25
-10327,-149,311,-23
-10326,-147,311,-25
-10325,-148,310,-28
-10324,-149,311,-24
-10323,-149,313,-23
-10322,-147,309,-29
-10321,-148,312,-28
-10320,-150,312,-21
-10319,-148,313,-25
-10318,-149,311,-25
-10317,-149,313,-22
-10316,-150,311,-22
-10315,-149,311,-26
-10314,-148,310,-24
-10313,-149,312,-23
-10312,-149,310,-23
-10311,-150,312,-23
-10310,-149,312,-21
-10309,-151,311,-24
-10308,-151,312,-25
-10307,-150,312,-22
-10306,-150,311,-23
-10305,-149,312,-25
-10304,-151,311,-23
-10303,-149,312,-24
-10302,-150,312,-25
-10301,-151,311,-21
-10300,-149,312,-24
-10299,-149,310,-22
-10298,-149,311,-22
-10297,-150,312,-26
-10296,-152,310,-25
-10295,-150,312,-24
-10294,-150,312,-23
-10293,-150,311,-23
-10292,-150,312,-23
-10291,-149,311,-30
-10290,-148,312,-22
-10289,-150,312,-24
-10288,-149,311,-23
-10287,-149,311,-23
-10286,-149,312,-23
-10285,-149,312,-24
-10284,-150,312,-24
-10283,-150,310,-26
-10282,-149,310,-24
-10281,-149,311,-25
-10280,-150,311,-22
-10279,-151,311,-23
-10278,-149,312,-22
-10277,-151,312,-21
-10276,-150,311,-26
-10275,-150,311,-23
-10274,-150,312,-22
-10273,-151,311,-23
-10272,-151,312,-22
-10271,-152,312,-23
-10270,-150,312,-23
-10269,-149,312,-23
-10268,-149,312,-24
-10267,-149,312,-23
-10266,-149,311,-22
-10265,-150,312,-23
-10264,-150,311,-24
-10263,-149,312,-21
-10262,-149,311,-27
-10261,-149,310,-25
-10260,-149,311,-23
-10259,-151,311,-23
-10258,-150,312,-23
-10257,-150,313,-25
-10256,-149,312,-22
-10255,-149,312,-24
-10254,-149,310,-25
-10253,-149,313,-22
-10252,-149,313,-24
-10251,-150,311,-23
-10250,-150,311,-23
-10249,-149,310,-26
-10248,-149,310,-24
-10247,-150,311,-22
-10246,-149,313,-25
-10245,-148,311,-25
-10244,-149,311,-22
-10243,-150,312,-20
-10242,-149,311,-25
-10241,-150,313,-20
-10240,-149,311,-22
-10239,-151,311,-21
-10238,-150,311,-23
-10237,-149,310,-25
-10236,-150,310,-25
-10235,-151,313,-22
-10234,-149,311,-23
-10233,-149,311,-24
-10232,-149,311,-27
-10231,-150,311,-22
-10230,-149,312,-22
-10229,-150,312,-23
-10228,-150,312,-21
-10227,-150,312,-24
-10226,-150,312,-20
-10225,-150,309,-25
-10224,-152,312,-22
-10223,-152,311,-22
-10222,-150,312,-25
-10221,-150,312,-23
-10220,-150,312,-25
-10219,-149,312,-22
-10218,-148,312,-26
-10217,-149,312,-23
-10216,-150,312,-23
-10215,-150,311,-26
-10214,-150,311,-26
-10213,-151,312,-23
-10212,-150,311,-20
-10211,-151,311,-22
-10210,-148,310,-22
-10209,-151,311,-21
-10208,-151,312,-23
-10207,-149,312,-24
-10206,-151,311,-23
-10205,-149,310,-25
-10204,-149,311,-25
-10203,-149,314,-25
-10202,-150,311,-26
-10201,-150,311,-25
-10200,-149,312,-21
-10199,-151,312,-25
-10198,-149,311,-24
-10197,-149,311,-23
-10196,-148,312,-24
-10195,-149,312,-23
-10194,-149,311,-24
-10193,-150,312,-25
-10192,-148,312,-21
-10191,-151,311,-24
-10190,-149,311,-24
-10189,-149,310,-24
-10188,-151,310,-22
-10187,-150,312,-25
-10186,-149,310,-23
-10185,-149,309,-22
-10184,-148,312,-23
-10183,-150,311,-20
-10182,-149,312,-24
-10181,-150,311,-23
-10180,-148,311,-25
-10179,-151,312,-22
-10178,-150,311,-25
-10177,-151,312,-23
-10176,-150,311,-23
-10175,-149,310,-23
-10174,-150,311,-23
-10173,-151,311,-22
-10172,-149,312,-21
-10171,-150,313,-24
-10170,-150,311,-22
-10169,-149,312,-23
-10168,-150,311,-20
-10167,-150,310,-23
-10166,-150,312,-25
-10165,-151,311,-24
-10164,-151,312,-21
-10163,-149,310,-23
-10162,-149,311,-25
-10161,-153,311,-23
-10160,-149,311,-19
-10159,-150,311,-24
-10158,-149,311,-24
-10157,-150,313,-24
-10156,-150,310,-23
-10155,-150,312,-25
-10154,-150,313,-22
-10153,-152,312,-23
-10152,-151,312,-21
-10151,-152,310,-23
-10150,-150,312,-24
-10149,-150,311,-24
-10148,-148,311,-21
-10147,-149,312,-22
-10146,-149,312,-23
-10145,-148,311,-25
-10144,-148,311,-24
-10143,-149,311,-23
-10142,-152,311,-23
-10141,-150,312,-24
-10140,-151,310,-23
-10139,-149,309,-27
-10138,-149,312,-21
-10137,-148,311,-23
-10136,-150,311,-22
-10135,-150,311,-25
-10134,-149,309,-24
-10133,-151,312,-21
-10132,-149,311,-23
-10131,-150,310,-25
-10130,-149,311,-21
-10129,-151,310,-23
-10128,-151,311,-25
-10127,-151,312,-24
-10126,-150,311,-24
-10125,-149,311,-25
-10124,-149,312,-21
-10123,-150,312,-23
-10122,-148,311,-23
-10121,-150,311,-23
-10120,-151,313,-22
-10119,-149,310,-23
-10118,-149,310,-22
-10117,-149,310,-25
-10116,-150,311,-21
-10115,-151,311,-23
-10114,-151,311,-27
-10113,-150,312,-23
-10112,-149,312,-21
-10111,-151,311,-25
-10110,-149,311,-25
-10109,-149,311,-22
-10108,-150,312,-25
-10107,-151,311,-23
-10106,-149,312,-24
-10105,-150,312,-24
-10104,-151,312,-24
-10103,-150,310,-26
-10102,-149,311,-25
-10101,-150,311,-25
-10100,-148,311,-22
-10099,-149,311,-21
-10098,-149,312,-24
-10097,-150,312,-22
-10096,-149,312,-22
-10095,-152,313,-23
-10094,-150,312,-22
-10093,-150,313,-21
-10092,-151,312,-19
-10091,-149,310,-24
-10090,-150,313,-23
-10089,-149,312,-21
-10088,-148,311,-23
-10087,-149,311,-24
-10086,-149,312,-23
-10085,-149,312,-22
-10084,-150,309,-21
-10083,-151,312,-26
-10082,-151,311,-23
-10081,-150,312,-20
-10080,-151,312,-24
-10079,-152,311,-25
-10078,-150,310,-22
-10077,-149,311,-24
-10076,-149,312,-24
-10075,-149,311,-24
-10074,-150,311,-26
-10073,-149,311,-26
-10072,-150,312,-22
-10071,-149,312,-23
-10070,-149,311,-25
-10069,-149,312,-23
-10068,-151,311,-23
-10067,-150,311,-23
-10066,-151,312,-23
-10065,-150,312,-23
-10064,-150,311,-22
-10063,-149,310,-23
-10062,-149,311,-27
-10061,-150,311,-22
-10060,-149,312,-25
-10059,-150,311,-25
-10058,-152,311,-23
-10057,-151,311,-23
-10056,-149,311,-21
-10055,-149,313,-23
-10054,-151,312,-24
-10053,-150,312,-23
-10052,-148,312,-22
-10051,-149,311,-21
-10050,-150,312,-24
-10049,-148,310,-24
-10048,-151,312,-25
-10047,-150,311,-22
-10046,-149,310,-25
-10045,-149,313,-23
-10044,-149,311,-22
-10043,-149,312,-22
-10042,-150,311,-23
-10041,-151,312,-24
-10040,-147,311,-22
-10039,-149,313,-21
-10038,-151,311,-26
-10037,-149,311,-24
-10036,-149,311,-24
-10035,-151,311,-23
-10034,-153,310,-23
-10033,-151,311,-23
-10032,-152,311,-22
-10031,-150,313,-23
-10030,-149,312,-25
-10029,-151,313,-25
-10028,-149,311,-26
-10027,-149,310,-22
-10026,-148,312,-24
-10025,-149,311,-26
-10024,-149,312,-24
-10023,-151,311,-26
-10022,-150,312,-22
-10021,-150,311,-23
-10020,-150,312,-25
-10019,-150,312,-23
-10018,-146,311,-28
-10017,-150,312,-25
-10016,-150,311,-21
-10015,-149,311,-21
-10014,-149,312,-23
-10013,-149,311,-27
-10012,-150,312,-23
-10011,-152,312,-23
-10010,-149,312,-22
-10009,-151,311,-26
-10008,-152,311,-26
-10007,-149,313,-24
-10006,-150,312,-22
-10005,-149,312,-25
-10004,-149,311,-26
-10003,-149,311,-21
-10002,-148,312,-21
-10001,-149,310,-23
-10000,-148,311,-23
-9999,-151,312,-22
-9998,-150,312,-22
-9997,-151,310,-23
-9996,-149,310,-24
-9995,-150,313,-19
-9994,-150,312,-26
-9993,-149,311,-23
-9992,-150,313,-22
-9991,-150,312,-21
-9990,-148,311,-27
-9989,-150,311,-23
-9988,-149,311,-25
-9987,-150,311,-23
-9986,-150,312,-23
-9985,-151,312,-22
-9984,-151,310,-20
-9983,-152,312,-23
-9982,-150,312,-23
-9981,-151,311,-24
-9980,-149,312,-23
-9979,-150,311,-24
-9978,-148,310,-24
-9977,-149,312,-26
-9976,-151,311,-22
-9975,-149,313,-23
-9974,-150,311,-25
-9973,-152,312,-23
-9972,-150,311,-19
-9971,-150,312,-23
-9970,-149,311,-24
-9969,-149,313,-23
-9968,-150,312,-23
-9967,-149,312,-22
-9966,-150,310,-22
-9965,-149,311,-25
-9964,-149,311,-22
-9963,-149,313,-22
-9962,-149,312,-23
-9961,-151,312,-22
-9960,-151,311,-23
-9959,-149,312,-23
-9958,-150,311,-24
-9957,-150,312,-21
-9956,-149,311,-21
-9955,-149,311,-21
-9954,-149,312,-26
-9953,-150,310,-23
-9952,-149,311,-24
-9951,-149,312,-22
-9950,-150,311,-23
-9949,-150,311,-22
-9948,-149,311,-24
-9947,-153,312,-22
-9946,-150,309,-24
-9945,-149,311,-22
-9944,-149,311,-24
-9943,-149,311,-22
-9942,-149,312,-24
-9941,-150,311,-23
-9940,-149,310,-23
-9939,-150,312,-22
-9938,-149,311,-21
-9937,-152,312,-24
-9936,-150,312,-23
-9935,-148,311,-25
-9934,-148,312,-26
-9933,-150,311,-23
-9932,-148,311,-28
-9931,-149,310,-25
-9930,-149,311,-23
-9929,-149,312,-24
-9928,-147,310,-27
-9927,-150,311,-23
-9926,-152,312,-22
-9925,-149,311,-22
-9924,-149,311,-23
-9923,-149,311,-25
-9922,-149,310,-23
-9921,-151,312,-22
-9920,-149,311,-25
-9919,-149,311,-25
-9918,-149,313,-26
-9917,-149,310,-25
-9916,-151,312,-26
-9915,-150,312,-22
-9914,-150,312,-22
-9913,-149,311,-23
-9912,-152,311,-22
-9911,-151,310,-24
-9910,-148,311,-24
-9909,-149,312,-21
-9908,-149,312,-23
-9907,-149,311,-21
-9906,-148,312,-22
-9905,-149,313,-19
-9904,-152,312,-23
-9903,-149,311,-27
-9902,-151,311,-23
-9901,-149,312,-23
-9900,-149,311,-26
-9899,-148,312,-24
-9898,-150,311,-21
-9897,-150,312,-23
-9896,-150,312,-23
-9895,-149,311,-22
-9894,-150,313,-21
-9893,-150,311,-25
-9892,-150,311,-24
-9891,-149,310,-24
-9890,-149,310,-23
-9889,-150,311,-22
-9888,-149,311,-23
-9887,-150,310,-23
-9886,-150,311,-25
-9885,-150,312,-22
-9884,-151,311,-23
-9883,-149,311,-25
-9882,-150,312,-22
-9881,-151,313,-21
-9880,-151,312,-23
-9879,-151,311,-23
-9878,-150,310,-23
-9877,-150,311,-23
-9876,-149,313,-20
-9875,-149,311,-22
-9874,-149,311,-24
-9873,-149,311,-22
-9872,-150,312,-22
-9871,-150,312,-23
-9870,-152,312,-23
-9869,-151,311,-21
-9868,-152,310,-24
-9867,-151,312,-23
-9866,-149,312,-23
-9865,-150,312,-20
-9864,-150,312,-21
